,game_id,season,week,home_team,away_team,home_spread_open,home_spread_open_price,away_spread_open_price,home_spread_open_source,home_spread_open_timestamp,home_spread_last,home_spread_last_price,away_spread_last_price,home_spread_last_source,home_spread_last_timestamp,home_spread_tickets_pct,home_spread_money_pct,home_spread_pcts_source,home_spread_pct_timestamp,home_ml_open,away_ml_open,ml_open_source,ml_open_timestamp,home_ml_last,away_ml_last,ml_last_source,ml_last_timestamp,total_line_open,under_price_open,over_price_open,total_line_open_source,total_line_open_timestamp,total_line_last,under_price_last,over_price_last,total_line_last_source,total_line_last_timestamp
4374,2015_09_MIA_BUF,2015,9,BUF,MIA,-3.0,-115.0,-105.0,legacy,,-4.0,,,legacy,,0.53,,legacy,,,,,,-202.0,181.0,legacy,,,,,,,44.0,-104.0,-106.0,legacy,
4375,2015_09_NYG_TB,2015,9,TB,NYG,2.5,,,legacy,,1.5,-110.0,-110.0,legacy,,0.25,,legacy,,,,,,104.0,-115.0,legacy,,,,,,,49.0,101.0,-111.0,legacy,
4376,2015_09_OAK_PIT,2015,9,PIT,OAK,-6.0,-105.0,-115.0,legacy,,-6.0,,,legacy,,0.63,,legacy,,,,,,-260.0,231.0,legacy,,,,,,,47.5,-107.0,-103.0,legacy,
4377,2015_09_PHI_DAL,2015,9,DAL,PHI,2.5,,,legacy,,3.0,100.0,-120.0,legacy,,0.42,,legacy,,,,,,149.0,-165.0,legacy,,,,,,,43.5,-106.0,-104.0,legacy,
4378,2015_09_TEN_NO,2015,9,NO,TEN,-7.5,,,legacy,,-7.0,,,legacy,,0.71,,legacy,,,,,,-300.0,264.0,legacy,,,,,,,50.0,-113.0,102.0,legacy,
4379,2015_09_WAS_NE,2015,9,NE,WAS,-14.0,,,legacy,,-14.0,-105.0,-115.0,legacy,,0.76,,legacy,,,,,,-1100.0,828.0,legacy,,,,,,,51.5,-108.0,-102.0,legacy,
4380,2015_10_ARI_SEA,2015,10,SEA,ARI,-3.0,,,legacy,,-3.0,100.0,-120.0,legacy,,0.56,,legacy,,,,,,-150.0,136.0,legacy,,,,,,,43.5,-106.0,-104.0,legacy,
4381,2015_10_BUF_NYJ,2015,10,NYJ,BUF,-3.0,-110.0,-110.0,legacy,,-2.5,-110.0,-110.0,legacy,,0.6,,legacy,,,,,,-126.0,114.0,legacy,,,,,,,41.5,104.0,-115.0,legacy,
4382,2015_10_CAR_TEN,2015,10,TEN,CAR,4.0,,,legacy,,3.5,-108.0,-112.0,legacy,,0.31,,legacy,,,,,,175.0,-195.0,legacy,,,,,,,42.5,-107.0,-103.0,legacy,
4383,2015_10_CHI_LAR,2015,10,LAR,CHI,-8.0,,,legacy,,-7.0,,,legacy,,0.45,,legacy,,,,,,-373.0,324.0,legacy,,,,,,,42.0,-110.0,100.0,legacy,
4384,2015_10_CLE_PIT,2015,10,PIT,CLE,-4.5,-110.0,-110.0,legacy,,-6.5,,,legacy,,0.59,,legacy,,,,,,-308.0,271.0,legacy,,,,,,,43.5,101.0,-111.0,legacy,
4385,2015_10_DAL_TB,2015,10,TB,DAL,-1.0,,,legacy,,1.0,-110.0,-110.0,legacy,,0.31,,legacy,,,,,,-101.0,-109.0,legacy,,,,,,,43.5,104.0,-115.0,legacy,
4386,2015_10_DET_GB,2015,10,GB,DET,-13.0,,,legacy,,-10.5,-105.0,-115.0,legacy,,0.76,,legacy,,,,,,-590.0,491.0,legacy,,,,,,,50.0,-102.0,-108.0,legacy,
4387,2015_10_HOU_CIN,2015,10,CIN,HOU,-11.0,,,legacy,,-10.0,-110.0,-110.0,legacy,,0.57,,legacy,,,,,,-470.0,400.0,legacy,,,,,,,46.5,-102.0,-108.0,legacy,
4388,2015_10_JAX_BAL,2015,10,BAL,JAX,-6.5,-110.0,-110.0,legacy,,-4.5,,,legacy,,0.37,,legacy,,,,,,-208.0,186.0,legacy,,,,,,,47.0,-106.0,-104.0,legacy,
4389,2015_10_KC_DEN,2015,10,DEN,KC,-7.0,-110.0,-110.0,legacy,,-4.0,,,legacy,,0.76,,legacy,,,,,,-202.0,181.0,legacy,,,,,,,42.0,-101.0,-109.0,legacy,
4390,2015_10_MIA_PHI,2015,10,PHI,MIA,-6.5,,,legacy,,-6.0,,,legacy,,0.67,,legacy,,,,,,-230.0,205.0,legacy,,,,,,,49.0,-103.0,-107.0,legacy,
4391,2015_10_MIN_OAK,2015,10,OAK,MIN,-2.5,,,legacy,,-3.0,-115.0,-105.0,legacy,,0.62,,legacy,,,,,,-164.0,148.0,legacy,,,,,,,44.0,-107.0,-103.0,legacy,
4392,2015_10_NE_NYG,2015,10,NYG,NE,7.5,,,legacy,,7.0,-110.0,-110.0,legacy,,0.24,,legacy,,,,,,281.0,-320.0,legacy,,,,,,,52.5,-104.0,-106.0,legacy,
4393,2015_10_NO_WAS,2015,10,WAS,NO,0.0,-110.0,-110.0,legacy,,1.0,-105.0,-115.0,legacy,,0.38,,legacy,,,,,,102.0,-113.0,legacy,,,,,,,52.0,-105.0,-105.0,legacy,
4394,2015_11_BUF_NE,2015,11,NE,BUF,-7.5,-110.0,-110.0,legacy,,-7.0,-110.0,-110.0,legacy,,0.66,,legacy,,,,,,-345.0,301.0,legacy,,,,,,,47.5,102.0,-113.0,legacy,
4395,2015_11_CIN_ARI,2015,11,ARI,CIN,-3.5,,,legacy,,-4.0,-110.0,-110.0,legacy,,0.64,,legacy,,,,,,-199.0,179.0,legacy,,,,,,,48.0,102.0,-113.0,legacy,
4396,2015_11_DAL_MIA,2015,11,MIA,DAL,1.5,,,legacy,,2.5,-105.0,-115.0,legacy,,0.28,,legacy,,,,,,121.0,-134.0,legacy,,,,,,,45.0,-105.0,-105.0,legacy,
4397,2015_11_DEN_CHI,2015,11,CHI,DEN,2.0,,,legacy,,2.0,,,legacy,,0.47,,legacy,,,,,,111.0,-123.0,legacy,,,,,,,41.5,-101.0,-109.0,legacy,
4398,2015_11_GB_MIN,2015,11,MIN,GB,1.0,,,legacy,,0.0,,,legacy,,0.36,,legacy,,,,,,102.0,-113.0,legacy,,,,,,,45.0,-113.0,102.0,legacy,
4399,2015_11_IND_ATL,2015,11,ATL,IND,-6.0,,,legacy,,-3.5,-105.0,-115.0,legacy,,0.65,,legacy,,,,,,-180.0,162.0,legacy,,,,,,,47.5,-108.0,-102.0,legacy,
4400,2015_11_KC_LAC,2015,11,LAC,KC,3.5,,,legacy,,3.0,-105.0,-115.0,legacy,,0.57,,legacy,,,,,,152.0,-168.0,legacy,,,,,,,45.5,-101.0,-109.0,legacy,
4401,2015_11_LAR_BAL,2015,11,BAL,LAR,1.0,,,legacy,,-3.0,-110.0,-110.0,legacy,,0.51,,legacy,,,,,,-149.0,135.0,legacy,,,,,,,41.0,-107.0,-103.0,legacy,
4402,2015_11_NYJ_HOU,2015,11,HOU,NYJ,3.0,-110.0,-110.0,legacy,,4.0,-113.0,-107.0,legacy,,0.41,,legacy,,,,,,179.0,-199.0,legacy,,,,,,,40.0,-106.0,-104.0,legacy,
4403,2015_11_OAK_DET,2015,11,DET,OAK,1.0,,,legacy,,1.5,,,legacy,,0.32,,legacy,,,,,,115.0,-127.0,legacy,,,,,,,50.0,-107.0,-103.0,legacy,
4404,2015_11_SF_SEA,2015,11,SEA,SF,-12.0,,,legacy,,-14.0,-105.0,-115.0,legacy,,0.56,,legacy,,,,,,-1065.0,807.0,legacy,,,,,,,40.0,-113.0,102.0,legacy,
4405,2015_11_TB_PHI,2015,11,PHI,TB,-6.0,,,legacy,,-6.5,-118.0,-102.0,legacy,,0.45,,legacy,,,,,,-307.0,270.0,legacy,,,,,,,46.0,-105.0,-105.0,legacy,
4406,2015_11_TEN_JAX,2015,11,JAX,TEN,-3.0,-105.0,-115.0,legacy,,-3.0,100.0,-120.0,legacy,,0.62,,legacy,,,,,,-140.0,127.0,legacy,,,,,,,41.5,104.0,-115.0,legacy,
4407,2015_11_WAS_CAR,2015,11,CAR,WAS,-7.5,-110.0,-110.0,legacy,,-7.0,-110.0,-110.0,legacy,,0.62,,legacy,,,,,,-315.0,277.0,legacy,,,,,,,44.0,-107.0,-103.0,legacy,
4408,2015_12_ARI_SF,2015,12,SF,ARI,10.5,,,legacy,,8.5,,,legacy,,0.23,,legacy,,,,,,318.0,-365.0,legacy,,,,,,,45.0,-105.0,-105.0,legacy,
4409,2015_12_BAL_CLE,2015,12,CLE,BAL,-1.0,-110.0,-110.0,legacy,,-6.0,-115.0,-105.0,legacy,,0.49,,legacy,,,,,,-260.0,231.0,legacy,,,,,,,41.0,-110.0,100.0,legacy,
4410,2015_12_BUF_KC,2015,12,KC,BUF,-6.0,,,legacy,,-4.5,-110.0,-110.0,legacy,,0.64,,legacy,,,,,,-218.0,195.0,legacy,,,,,,,41.0,-103.0,-107.0,legacy,
4411,2015_12_CAR_DAL,2015,12,DAL,CAR,-1.5,,,legacy,,1.0,-110.0,-110.0,legacy,,0.26,,legacy,,,,,,102.0,-113.0,legacy,,,,,,,44.5,100.0,-110.0,legacy,
4412,2015_12_CHI_GB,2015,12,GB,CHI,-8.0,,,legacy,,-8.0,,,legacy,,0.73,,legacy,,,,,,-410.0,354.0,legacy,,,,,,,45.0,-110.0,100.0,legacy,
4413,2015_12_LAC_JAX,2015,12,JAX,LAC,-5.0,,,legacy,,-5.0,-110.0,-110.0,legacy,,0.37,,legacy,,,,,,-242.0,216.0,legacy,,,,,,,47.0,-105.0,-105.0,legacy,
4414,2015_12_LAR_CIN,2015,12,CIN,LAR,-9.0,,,legacy,,-9.5,-110.0,-110.0,legacy,,0.53,,legacy,,,,,,-420.0,361.0,legacy,,,,,,,42.0,-102.0,-108.0,legacy,
4415,2015_12_MIA_NYJ,2015,12,NYJ,MIA,-3.5,-110.0,-110.0,legacy,,-4.5,-110.0,-110.0,legacy,,0.64,,legacy,,,,,,-213.0,191.0,legacy,,,,,,,44.0,100.0,-110.0,legacy,
4416,2015_12_MIN_ATL,2015,12,ATL,MIN,-2.5,-110.0,-110.0,legacy,,-2.0,-110.0,-110.0,legacy,,0.45,,legacy,,,,,,-128.0,116.0,legacy,,,,,,,45.0,-104.0,-106.0,legacy,
4417,2015_12_NE_DEN,2015,12,DEN,NE,5.0,,,legacy,,2.5,-105.0,-115.0,legacy,,0.21,,legacy,,,,,,120.0,-133.0,legacy,,,,,,,43.0,-106.0,-104.0,legacy,
4418,2015_12_NO_HOU,2015,12,HOU,NO,-3.0,,,legacy,,-3.5,-115.0,-105.0,legacy,,0.65,,legacy,,,,,,-198.0,178.0,legacy,,,,,,,50.5,-107.0,-103.0,legacy,
4419,2015_12_NYG_WAS,2015,12,WAS,NYG,1.0,,,legacy,,1.5,,,legacy,,0.19,,legacy,,,,,,-101.0,-109.0,legacy,,,,,,,47.5,-107.0,-103.0,legacy,
4420,2015_12_OAK_TEN,2015,12,TEN,OAK,2.0,,,legacy,,1.0,-110.0,-110.0,legacy,,0.32,,legacy,,,,,,103.0,-114.0,legacy,,,,,,,45.0,-107.0,-103.0,legacy,
4421,2015_12_PHI_DET,2015,12,DET,PHI,1.0,-110.0,-110.0,legacy,,-3.0,-105.0,-115.0,legacy,,0.64,,legacy,,,,,,-150.0,136.0,legacy,,,,,,,46.5,-110.0,100.0,legacy,
4422,2015_12_PIT_SEA,2015,12,SEA,PIT,-4.0,,,legacy,,-3.0,105.0,-125.0,legacy,,0.48,,legacy,,,,,,-139.0,126.0,legacy,,,,,,,46.5,-111.0,101.0,legacy,
4423,2015_12_TB_IND,2015,12,IND,TB,-3.0,,,legacy,,-3.0,110.0,-130.0,legacy,,0.37,,legacy,,,,,,-133.0,120.0,legacy,,,,,,,46.5,-107.0,-103.0,legacy,
4424,2015_13_ARI_LAR,2015,13,LAR,ARI,5.5,-110.0,-110.0,legacy,,3.5,-110.0,-110.0,legacy,,0.26,,legacy,,,,,,162.0,-180.0,legacy,,,,,,,43.0,-105.0,-105.0,legacy,
4425,2015_13_ATL_TB,2015,13,TB,ATL,-2.5,,,legacy,,0.0,,,legacy,,0.23,,legacy,,,,,,-115.0,104.0,legacy,,,,,,,46.5,-106.0,-104.0,legacy,
4426,2015_13_BAL_MIA,2015,13,MIA,BAL,-4.5,-110.0,-110.0,legacy,,-3.5,,,legacy,,0.53,,legacy,,,,,,-173.0,156.0,legacy,,,,,,,43.0,-110.0,100.0,legacy,
4427,2015_13_CAR_NO,2015,13,NO,CAR,6.5,,,legacy,,6.0,,,legacy,,0.32,,legacy,,,,,,201.0,-225.0,legacy,,,,,,,50.5,-102.0,-108.0,legacy,
4428,2015_13_CIN_CLE,2015,13,CLE,CIN,10.0,,,legacy,,7.5,-115.0,-105.0,legacy,,0.4,,legacy,,,,,,281.0,-320.0,legacy,,,,,,,44.0,-113.0,102.0,legacy,
4429,2015_13_DAL_WAS,2015,13,WAS,DAL,-4.0,,,legacy,,-2.0,-110.0,-110.0,legacy,,0.71,,legacy,,,,,,-119.0,108.0,legacy,,,,,,,43.0,-109.0,-101.0,legacy,
4430,2015_13_DEN_LAC,2015,13,LAC,DEN,4.0,,,legacy,,6.0,,,legacy,,0.42,,legacy,,,,,,205.0,-230.0,legacy,,,,,,,45.0,-106.0,-104.0,legacy,
4431,2015_13_GB_DET,2015,13,DET,GB,5.5,-110.0,-110.0,legacy,,2.5,-115.0,-105.0,legacy,,0.23,,legacy,,,,,,110.0,-121.0,legacy,,,,,,,46.0,-102.0,-108.0,legacy,
4432,2015_13_HOU_BUF,2015,13,BUF,HOU,-3.5,,,legacy,,-3.0,100.0,-120.0,legacy,,0.44,,legacy,,,,,,-143.0,129.0,legacy,,,,,,,42.0,-105.0,-105.0,legacy,
4433,2015_13_IND_PIT,2015,13,PIT,IND,-7.0,,,legacy,,-9.5,-115.0,-105.0,legacy,,0.41,,legacy,,,,,,-450.0,385.0,legacy,,,,,,,50.5,100.0,-110.0,legacy,
4434,2015_13_JAX_TEN,2015,13,TEN,JAX,-2.5,,,legacy,,-3.0,100.0,-120.0,legacy,,0.5,,legacy,,,,,,-139.0,126.0,legacy,,,,,,,43.5,100.0,-110.0,legacy,
4435,2015_13_KC_OAK,2015,13,OAK,KC,3.0,100.0,-120.0,legacy,,3.0,-110.0,-110.0,legacy,,0.44,,legacy,,,,,,141.0,-156.0,legacy,,,,,,,45.5,-106.0,-104.0,legacy,
4436,2015_13_NYJ_NYG,2015,13,NYG,NYJ,1.0,,,legacy,,2.5,-110.0,-110.0,legacy,,0.64,,legacy,,,,,,111.0,-123.0,legacy,,,,,,,45.5,-103.0,-107.0,legacy,
4437,2015_13_PHI_NE,2015,13,NE,PHI,-10.0,,,legacy,,-9.5,-115.0,-105.0,legacy,,0.74,,legacy,,,,,,-420.0,361.0,legacy,,,,,,,49.5,-110.0,100.0,legacy,
4438,2015_13_SEA_MIN,2015,13,MIN,SEA,1.0,,,legacy,,3.0,-115.0,-105.0,legacy,,0.42,,legacy,,,,,,131.0,-145.0,legacy,,,,,,,43.0,-105.0,-105.0,legacy,
4439,2015_13_SF_CHI,2015,13,CHI,SF,-7.0,,,legacy,,-6.5,,,legacy,,0.58,,legacy,,,,,,-250.0,222.0,legacy,,,,,,,43.0,-105.0,-105.0,legacy,
4440,2015_14_ATL_CAR,2015,14,CAR,ATL,-7.5,,,legacy,,-8.5,-110.0,-110.0,legacy,,0.47,,legacy,,,,,,-370.0,322.0,legacy,,,,,,,45.5,-110.0,100.0,legacy,
4441,2015_14_BUF_PHI,2015,14,PHI,BUF,-2.0,,,legacy,,-1.0,-110.0,-110.0,legacy,,0.35,,legacy,,,,,,-113.0,102.0,legacy,,,,,,,48.0,-110.0,100.0,legacy,
4442,2015_14_DAL_GB,2015,14,GB,DAL,-7.5,,,legacy,,-6.5,-108.0,-112.0,legacy,,0.73,,legacy,,,,,,-272.0,241.0,legacy,,,,,,,43.0,103.0,-114.0,legacy,
4443,2015_14_DET_LAR,2015,14,LAR,DET,-1.0,,,legacy,,3.0,-105.0,-115.0,legacy,,0.33,,legacy,,,,,,140.0,-155.0,legacy,,,,,,,41.5,-104.0,-106.0,legacy,
4444,2015_14_IND_JAX,2015,14,JAX,IND,1.5,-110.0,-110.0,legacy,,-1.0,-110.0,-110.0,legacy,,0.44,,legacy,,,,,,-113.0,102.0,legacy,,,,,,,45.5,-110.0,100.0,legacy,
4445,2015_14_LAC_KC,2015,14,KC,LAC,-10.5,,,legacy,,-12.0,,,legacy,,0.48,,legacy,,,,,,-580.0,483.0,legacy,,,,,,,42.0,-112.0,102.0,legacy,
4446,2015_14_MIN_ARI,2015,14,ARI,MIN,-7.5,,,legacy,,-10.0,-115.0,-105.0,legacy,,0.48,,legacy,,,,,,-450.0,385.0,legacy,,,,,,,46.5,103.0,-114.0,legacy,
4447,2015_14_NE_HOU,2015,14,HOU,NE,3.5,-115.0,-105.0,legacy,,4.5,-110.0,-110.0,legacy,,0.26,,legacy,,,,,,181.0,-202.0,legacy,,,,,,,46.0,-105.0,-105.0,legacy,
4448,2015_14_NO_TB,2015,14,TB,NO,-3.5,,,legacy,,-6.0,,,legacy,,0.47,,legacy,,,,,,-247.0,220.0,legacy,,,,,,,52.0,-106.0,-104.0,legacy,
4449,2015_14_NYG_MIA,2015,14,MIA,NYG,0.0,-110.0,-110.0,legacy,,2.0,-107.0,-113.0,legacy,,0.23,,legacy,,,,,,111.0,-123.0,legacy,,,,,,,47.5,-105.0,-105.0,legacy,
4450,2015_14_OAK_DEN,2015,14,DEN,OAK,-7.5,,,legacy,,-6.0,-105.0,-115.0,legacy,,0.59,,legacy,,,,,,-265.0,235.0,legacy,,,,,,,43.0,-107.0,-103.0,legacy,
4451,2015_14_PIT_CIN,2015,14,CIN,PIT,-3.0,,,legacy,,-1.0,-110.0,-110.0,legacy,,0.57,,legacy,,,,,,-107.0,-103.0,legacy,,,,,,,49.0,-105.0,-105.0,legacy,
4452,2015_14_SEA_BAL,2015,14,BAL,SEA,10.5,,,legacy,,10.5,-112.0,-108.0,legacy,,0.24,,legacy,,,,,,369.0,-430.0,legacy,,,,,,,42.0,-105.0,-105.0,legacy,
4453,2015_14_SF_CLE,2015,14,CLE,SF,-1.5,,,legacy,,-2.5,-110.0,-110.0,legacy,,0.41,,legacy,,,,,,-131.0,119.0,legacy,,,,,,,43.0,-105.0,-105.0,legacy,
4454,2015_14_TEN_NYJ,2015,14,NYJ,TEN,-7.5,,,legacy,,-8.0,-110.0,-110.0,legacy,,0.56,,legacy,,,,,,-340.0,297.0,legacy,,,,,,,43.0,-104.0,-106.0,legacy,
4455,2015_14_WAS_CHI,2015,14,CHI,WAS,-3.5,,,legacy,,-4.0,-110.0,-110.0,legacy,,0.6,,legacy,,,,,,-208.0,186.0,legacy,,,,,,,42.5,-115.0,104.0,legacy,
4456,2015_15_ARI_PHI,2015,15,PHI,ARI,3.5,-110.0,-110.0,legacy,,3.5,-110.0,-110.0,legacy,,0.26,,legacy,,,,,,156.0,-173.0,legacy,,,,,,,50.5,-110.0,100.0,legacy,
4457,2015_15_ATL_JAX,2015,15,JAX,ATL,-3.5,,,legacy,,-2.0,-110.0,-110.0,legacy,,0.45,,legacy,,,,,,-125.0,113.0,legacy,,,,,,,47.5,-109.0,-101.0,legacy,
4458,2015_15_BUF_WAS,2015,15,WAS,BUF,-1.0,,,legacy,,2.0,,,legacy,,0.4,,legacy,,,,,,111.0,-123.0,legacy,,,,,,,46.0,-106.0,-104.0,legacy,
4459,2015_15_CAR_NYG,2015,15,NYG,CAR,3.5,,,legacy,,5.0,,,legacy,,0.41,,legacy,,,,,,186.0,-208.0,legacy,,,,,,,46.5,-106.0,-104.0,legacy,
4460,2015_15_CHI_MIN,2015,15,MIN,CHI,-5.0,,,legacy,,-4.0,-110.0,-110.0,legacy,,0.47,,legacy,,,,,,-196.0,176.0,legacy,,,,,,,43.5,-102.0,-108.0,legacy,
4461,2015_15_CIN_SF,2015,15,SF,CIN,4.5,,,legacy,,6.5,,,legacy,,0.47,,legacy,,,,,,262.0,-297.0,legacy,,,,,,,41.0,102.0,-112.0,legacy,
4462,2015_15_CLE_SEA,2015,15,SEA,CLE,-14.0,-110.0,-110.0,legacy,,-14.5,,,legacy,,0.84,,legacy,,,,,,-1000.0,767.0,legacy,,,,,,,45.0,-113.0,102.0,legacy,
4463,2015_15_DEN_PIT,2015,15,PIT,DEN,-6.5,-110.0,-110.0,legacy,,-7.5,-107.0,-113.0,legacy,,0.44,,legacy,,,,,,-345.0,301.0,legacy,,,,,,,45.5,-102.0,-108.0,legacy,
4464,2015_15_DET_NO,2015,15,NO,DET,-3.0,-102.0,-118.0,legacy,,-2.5,-105.0,-115.0,legacy,,0.68,,legacy,,,,,,-124.0,112.0,legacy,,,,,,,52.0,-102.0,-108.0,legacy,
4465,2015_15_GB_OAK,2015,15,OAK,GB,2.5,-110.0,-110.0,legacy,,4.0,-110.0,-110.0,legacy,,0.18,,legacy,,,,,,181.0,-202.0,legacy,,,,,,,47.0,-106.0,-104.0,legacy,
4466,2015_15_HOU_IND,2015,15,IND,HOU,0.0,-110.0,-110.0,legacy,,-2.0,-115.0,-105.0,legacy,,0.43,,legacy,,,,,,-133.0,120.0,legacy,,,,,,,42.0,-103.0,-107.0,legacy,
4467,2015_15_KC_BAL,2015,15,BAL,KC,7.0,-115.0,-105.0,legacy,,6.5,-104.0,-116.0,legacy,,0.3,,legacy,,,,,,231.0,-260.0,legacy,,,,,,,41.0,-104.0,-106.0,legacy,
4468,2015_15_MIA_LAC,2015,15,LAC,MIA,0.0,-110.0,-110.0,legacy,,-1.0,-105.0,-115.0,legacy,,0.66,,legacy,,,,,,-105.0,-105.0,legacy,,,,,,,46.5,-110.0,100.0,legacy,
4469,2015_15_NYJ_DAL,2015,15,DAL,NYJ,3.0,-130.0,110.0,legacy,,3.5,,,legacy,,0.17,,legacy,,,,,,137.0,-152.0,legacy,,,,,,,41.0,-113.0,102.0,legacy,
4470,2015_15_TB_LAR,2015,15,LAR,TB,1.0,,,legacy,,-1.0,-110.0,-110.0,legacy,,0.55,,legacy,,,,,,-105.0,-105.0,legacy,,,,,,,41.0,-106.0,-104.0,legacy,
4471,2015_15_TEN_NE,2015,15,NE,TEN,-14.0,-105.0,-115.0,legacy,,-14.5,,,legacy,,0.8,,legacy,,,,,,-1000.0,767.0,legacy,,,,,,,48.0,-102.0,-108.0,legacy,
4472,2015_16_CAR_ATL,2015,16,ATL,CAR,7.0,,,legacy,,7.0,-105.0,-115.0,legacy,,0.43,,legacy,,,,,,239.0,-270.0,legacy,,,,,,,45.5,-102.0,-108.0,legacy,
4473,2015_16_CHI_TB,2015,16,TB,CHI,-2.5,-110.0,-110.0,legacy,,-3.0,-117.0,-103.0,legacy,,0.7,,legacy,,,,,,-179.0,161.0,legacy,,,,,,,44.0,-102.0,-108.0,legacy,
4474,2015_16_CIN_DEN,2015,16,DEN,CIN,-3.5,-110.0,-110.0,legacy,,-4.0,,,legacy,,0.75,,legacy,,,,,,-185.0,166.0,legacy,,,,,,,39.0,-107.0,-103.0,legacy,
4475,2015_16_CLE_KC,2015,16,KC,CLE,-12.5,,,legacy,,-11.5,-110.0,-110.0,legacy,,0.7,,legacy,,,,,,-550.0,461.0,legacy,,,,,,,42.5,-115.0,104.0,legacy,
4476,2015_16_DAL_BUF,2015,16,BUF,DAL,-6.0,,,legacy,,-6.5,-110.0,-110.0,legacy,,0.73,,legacy,,,,,,-260.0,231.0,legacy,,,,,,,42.0,-110.0,100.0,legacy,
4477,2015_16_GB_ARI,2015,16,ARI,GB,-4.5,,,legacy,,-6.0,-110.0,-110.0,legacy,,0.47,,legacy,,,,,,-248.0,221.0,legacy,,,,,,,50.0,-107.0,-103.0,legacy,
4478,2015_16_HOU_TEN,2015,16,TEN,HOU,5.0,-110.0,-110.0,legacy,,3.5,-115.0,-105.0,legacy,,0.38,,legacy,,,,,,153.0,-170.0,legacy,,,,,,,39.0,-104.0,-106.0,legacy,
4479,2015_16_IND_MIA,2015,16,MIA,IND,-1.0,,,legacy,,-2.5,-113.0,-107.0,legacy,,0.66,,legacy,,,,,,-133.0,120.0,legacy,,,,,,,44.0,-111.0,101.0,legacy,
4480,2015_16_JAX_NO,2015,16,NO,JAX,-3.5,,,legacy,,-2.5,-107.0,-113.0,legacy,,0.56,,legacy,,,,,,-130.0,118.0,legacy,,,,,,,52.5,-107.0,-103.0,legacy,
4481,2015_16_LAC_OAK,2015,16,OAK,LAC,-4.5,-110.0,-110.0,legacy,,-4.0,-110.0,-110.0,legacy,,0.72,,legacy,,,,,,-202.0,181.0,legacy,,,,,,,45.0,100.0,-110.0,legacy,
4482,2015_16_LAR_SEA,2015,16,SEA,LAR,-13.5,,,legacy,,-11.0,-105.0,-115.0,legacy,,0.61,,legacy,,,,,,-575.0,480.0,legacy,,,,,,,42.0,100.0,-110.0,legacy,
4483,2015_16_NE_NYJ,2015,16,NYJ,NE,3.0,,,legacy,,2.5,-110.0,-110.0,legacy,,0.3,,legacy,,,,,,121.0,-134.0,legacy,,,,,,,45.5,100.0,-110.0,legacy,
4484,2015_16_NYG_MIN,2015,16,MIN,NYG,-6.5,,,legacy,,-7.0,-110.0,-110.0,legacy,,0.71,,legacy,,,,,,-305.0,269.0,legacy,,,,,,,44.5,-110.0,100.0,legacy,
4485,2015_16_PIT_BAL,2015,16,BAL,PIT,10.0,,,legacy,,11.5,-110.0,-110.0,legacy,,0.24,,legacy,,,,,,461.0,-550.0,legacy,,,,,,,47.5,-113.0,102.0,legacy,
4486,2015_16_SF_DET,2015,16,DET,SF,-8.0,,,legacy,,-9.0,,,legacy,,0.59,,legacy,,,,,,-400.0,346.0,legacy,,,,,,,42.5,-109.0,-101.0,legacy,
4487,2015_16_WAS_PHI,2015,16,PHI,WAS,-3.5,-110.0,-110.0,legacy,,-3.5,-115.0,-105.0,legacy,,0.51,,legacy,,,,,,-190.0,171.0,legacy,,,,,,,48.0,-103.0,-107.0,legacy,
4488,2015_17_BAL_CIN,2015,17,CIN,BAL,-7.5,,,legacy,,-9.5,-110.0,-110.0,legacy,,0.61,,legacy,,,,,,-380.0,330.0,legacy,,,,,,,40.5,-106.0,-104.0,legacy,
4489,2015_17_DET_CHI,2015,17,CHI,DET,-1.5,-110.0,-110.0,legacy,,2.5,-110.0,-110.0,legacy,,0.28,,legacy,,,,,,112.0,-124.0,legacy,,,,,,,45.0,-106.0,-104.0,legacy,
4490,2015_17_JAX_HOU,2015,17,HOU,JAX,-6.0,,,legacy,,-6.0,,,legacy,,0.75,,legacy,,,,,,-220.0,197.0,legacy,,,,,,,45.0,100.0,-110.0,legacy,
4491,2015_17_LAC_DEN,2015,17,DEN,LAC,-7.5,-110.0,-110.0,legacy,,-10.0,-110.0,-110.0,legacy,,0.61,,legacy,,,,,,-460.0,393.0,legacy,,,,,,,42.0,-107.0,-103.0,legacy,
4492,2015_17_LAR_SF,2015,17,SF,LAR,3.5,-120.0,100.0,legacy,,3.0,-103.0,-117.0,legacy,,0.38,,legacy,,,,,,146.0,-162.0,legacy,,,,,,,39.0,-110.0,100.0,legacy,
4493,2015_17_MIN_GB,2015,17,GB,MIN,-3.0,-105.0,-115.0,legacy,,-3.0,100.0,-120.0,legacy,,0.63,,legacy,,,,,,-147.0,133.0,legacy,,,,,,,44.0,-110.0,100.0,legacy,
4494,2015_17_NE_MIA,2015,17,MIA,NE,10.5,,,legacy,,10.0,-115.0,-105.0,legacy,,0.34,,legacy,,,,,,330.0,-380.0,legacy,,,,,,,46.5,-103.0,-107.0,legacy,
4495,2015_17_NO_ATL,2015,17,ATL,NO,-4.0,-110.0,-110.0,legacy,,-6.0,,,legacy,,0.52,,legacy,,,,,,-248.0,221.0,legacy,,,,,,,53.5,-107.0,-103.0,legacy,
